id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
11694,125,Xe,54,EC,16.9,H,-2.7149,G,553.69000,0.030800
11695,125,Xe,54,EC,16.9,H,-2.7149,G,635.82000,0.118800
11696,125,Xe,54,EC,16.9,H,-2.7149,G,635.82000,0.113400
11697,125,Xe,54,EC,16.9,H,-2.7149,G,717.90000,0.013500
11698,125,Xe,54,EC,16.9,H,-2.7149,G,727.10000,0.055100
11699,125,Xe,54,EC,16.9,H,-2.7149,G,819.02000,0.024300
11700,125,Xe,54,EC,16.9,H,-2.7149,G,846.51000,1.110000
11701,125,Xe,54,EC,16.9,H,-2.7149,G,894.40000,0.016000
11702,125,Xe,54,EC,16.9,H,-2.7149,G,901.51000,0.580000
11703,125,Xe,54,EC,16.9,H,-2.7149,G,937.49000,0.151000
11704,125,Xe,54,EC,16.9,H,-2.7149,G,992.43000,0.102100
11705,125,Xe,54,EC,16.9,H,-2.7149,G,1007.43000,0.161000
11706,125,Xe,54,EC,16.9,H,-2.7149,G,1020.55000,0.023800
11707,125,Xe,54,EC,16.9,H,-2.7149,G,1070.90000,0.017800
11708,125,Xe,54,EC,16.9,H,-2.7149,G,1075.54000,0.061600
11709,125,Xe,54,EC,16.9,H,-2.7149,G,1089.86000,0.065300
11710,125,Xe,54,EC,16.9,H,-2.7149,G,1138.23000,0.300000
11711,125,Xe,54,EC,16.9,H,-2.7149,G,1180.84000,0.686000
11712,125,Xe,54,EC,16.9,H,-2.7149,G,1193.23000,0.066400
11713,126,Sb,51,B-,12.46,D,-1.4671,B-,52.00000,0.500000
11714,126,Sb,51,B-,12.46,D,-1.4671,B-,59.00000,2.090000
11715,126,Sb,51,B-,12.46,D,-1.4671,B-,144.00000,29.000000
11716,126,Sb,51,B-,12.46,D,-1.4671,B-,151.00000,5.900000
11717,126,Sb,51,B-,12.46,D,-1.4671,B-,188.00000,8.400000
11718,126,Sb,51,B-,12.46,D,-1.4671,B-,219.00000,4.400000
11719,126,Sb,51,B-,12.46,D,-1.4671,B-,241.00000,0.500000
11720,126,Sb,51,B-,12.46,D,-1.4671,B-,287.00000,8.100000
11721,126,Sb,51,B-,12.46,D,-1.4671,B-,292.00000,0.600000
11722,126,Sb,51,B-,12.46,D,-1.4671,B-,306.00000,4.800000
11723,126,Sb,51,B-,12.46,D,-1.4671,B-,416.00000,16.000000
11724,126,Sb,51,B-,12.46,D,-1.4671,B-,459.00000,0.900000
11725,126,Sb,51,B-,12.46,D,-1.4671,B-,536.00000,3.000000
11726,126,Sb,51,B-,12.46,D,-1.4671,B-,732.00000,20.000000
11727,126,Sb,51,B-,12.46,D,-1.4671,E-AU-L,3.19000,1.940000
11728,126,Sb,51,B-,12.46,D,-1.4671,E-AU-K,22.70000,0.255000
11729,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,117.49000,0.100000
11730,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,144.36000,0.020000
11731,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,191.99000,0.103000
11732,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,218.86000,0.017000
11733,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,246.79000,0.092000
11734,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,265.49000,0.137000
11735,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,273.66000,0.014000
11736,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,292.36000,0.017700
11737,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,382.99000,0.990000
11738,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,409.86000,0.132000
11739,126,Sb,51,B-,12.46,D,-1.4671,E-CE-M,413.79000,0.029100
11740,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,634.49000,0.324000
11741,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,661.36000,0.040800
11742,126,Sb,51,B-,12.46,D,-1.4671,E-CE-K,663.19000,0.291000
11743,126,Sb,51,B-,12.46,D,-1.4671,E-CE-L,690.06000,0.036900
11744,126,Sb,51,B-,12.46,D,-1.4671,G-X-L,3.77000,0.193000
11745,126,Sb,51,B-,12.46,D,-1.4671,G-X-KA2,27.20170,0.509000
11746,126,Sb,51,B-,12.46,D,-1.4671,G-X-KA1,27.47230,0.950000
11747,126,Sb,51,B-,12.46,D,-1.4671,G-X-KB,31.00000,0.330000
11748,126,Sb,51,B-,12.46,D,-1.4671,G,149.30000,0.400000
11749,126,Sb,51,B-,12.46,D,-1.4671,G,208.60000,0.500000
11750,126,Sb,51,B-,12.46,D,-1.4671,G,223.80000,1.390000
11751,126,Sb,51,B-,12.46,D,-1.4671,G,278.60000,2.400000
11752,126,Sb,51,B-,12.46,D,-1.4671,G,297.30000,0.500000
11753,126,Sb,51,B-,12.46,D,-1.4671,G,297.30000,4.500000
11754,126,Sb,51,B-,12.46,D,-1.4671,G,414.80000,1.000000
11755,126,Sb,51,B-,12.46,D,-1.4671,G,414.80000,83.300000
11756,126,Sb,51,B-,12.46,D,-1.4671,G,555.20000,1.690000
11757,126,Sb,51,B-,12.46,D,-1.4671,G,573.80000,6.700000
11758,126,Sb,51,B-,12.46,D,-1.4671,G,593.00000,7.500000
11759,126,Sb,51,B-,12.46,D,-1.4671,G,620.20000,0.900000
11760,126,Sb,51,B-,12.46,D,-1.4671,G,639.70000,0.900000
11761,126,Sb,51,B-,12.46,D,-1.4671,G,656.30000,2.190000
11762,126,Sb,51,B-,12.46,D,-1.4671,G,666.30000,99.600000
11763,126,Sb,51,B-,12.46,D,-1.4671,G,675.00000,3.700000
11764,126,Sb,51,B-,12.46,D,-1.4671,G,695.00000,99.600000
11765,126,Sb,51,B-,12.46,D,-1.4671,G,697.00000,29.000000
11766,126,Sb,51,B-,12.46,D,-1.4671,G,720.50000,53.800000
11767,126,Sb,51,B-,12.46,D,-1.4671,G,856.70000,17.600000
11768,126,Sb,51,B-,12.46,D,-1.4671,G,954.00000,1.200000
11769,126,Sb,51,B-,12.46,D,-1.4671,G,959.60000,0.500000
11770,126,Sb,51,B-,12.46,D,-1.4671,G,989.30000,6.800000
11771,126,Sb,51,B-,12.46,D,-1.4671,G,1034.80000,1.000000
11772,126,Sb,51,B-,12.46,D,-1.4671,G,1063.90000,0.900000
11773,126,Sb,51,B-,12.46,D,-1.4671,G,1213.00000,2.390000
11774,126,Sb,51,B-,12.46,D,-1.4671,G,1476.20000,0.280000
11775,126,Sb,51,B-,19.15,M,-4.4388,B-,284.00000,0.860000
11776,126,Sb,51,B-,19.15,M,-4.4388,B-,338.00000,1.300000
11777,126,Sb,51,B-,19.15,M,-4.4388,B-,466.00000,3.400000
11778,126,Sb,51,B-,19.15,M,-4.4388,B-,739.00000,83.000000
11779,126,Sb,51,IT,19.15,M,-4.4388,E-AU-L,3.07000,10.000000
11780,126,Sb,51,B-,19.15,M,-4.4388,E-AU-L,3.19000,1.460000
11781,126,Sb,51,IT,19.15,M,-4.4388,E-CE-L,13.00000,11.000000
11782,126,Sb,51,IT,19.15,M,-4.4388,E-CE-M,16.80000,2.100000
11783,126,Sb,51,B-,19.15,M,-4.4388,E-AU-K,22.70000,0.193000
11784,126,Sb,51,B-,19.15,M,-4.4388,E-CE-K,382.69000,1.020000
11785,126,Sb,51,B-,19.15,M,-4.4388,E-CE-L,409.56000,0.136000
11786,126,Sb,51,B-,19.15,M,-4.4388,E-CE-M,413.49000,0.030000
11787,126,Sb,51,B-,19.15,M,-4.4388,E-CE-K,634.29000,0.278000
11788,126,Sb,51,B-,19.15,M,-4.4388,E-CE-L,661.16000,0.035100
11789,126,Sb,51,B-,19.15,M,-4.4388,E-CE-K,663.00000,0.241000
11790,126,Sb,51,B-,19.15,M,-4.4388,E-CE-L,689.90000,0.030400
11791,126,Sb,51,IT,19.15,M,-4.4388,G-X-L,3.60000,1.000000
11792,126,Sb,51,B-,19.15,M,-4.4388,G-X-L,3.77000,0.145000
11793,126,Sb,51,B-,19.15,M,-4.4388,G-X-KA2,27.20170,0.385000
11794,126,Sb,51,B-,19.15,M,-4.4388,G-X-KA1,27.47230,0.720000
11795,126,Sb,51,B-,19.15,M,-4.4388,G-X-KB,31.00000,0.249000
11796,126,Sb,51,B-,19.15,M,-4.4388,G,414.50000,86.000000
11797,126,Sb,51,B-,19.15,M,-4.4388,G,620.00000,1.540000
11798,126,Sb,51,B-,19.15,M,-4.4388,G,666.10000,86.000000
11799,126,Sb,51,B-,19.15,M,-4.4388,G,694.80000,82.000000
11800,126,Sb,51,B-,19.15,M,-4.4388,G,928.20000,1.300000
11801,126,Sb,51,B-,19.15,M,-4.4388,G,1034.90000,1.800000
11802,126,Sb,51,B-,19.15,M,-4.4388,G,1061.60000,0.510000
11803,126,Sb,51,B-,19.15,M,-4.4388,G,1476.10000,0.340000
11804,126,Sn,50,B-,~100000,Y,5.0000,B-,70.00000,100.000000
11805,126,Sn,50,B-,~100000,Y,5.0000,E-AU-L,3.07000,131.000000
11806,126,Sn,50,B-,~100000,Y,5.0000,E-CE-K,12.15000,3.100000
11807,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,13.00000,10.900000
11808,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,16.80000,1.990000
11809,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,16.94800,2.200000
11810,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,18.00000,58.000000
11811,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,18.58200,32.000000
11812,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,20.70200,0.370000
11813,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,21.76000,10.200000
11814,126,Sn,50,B-,~100000,Y,5.0000,E-AU-K,21.80000,4.500000
11815,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,22.33600,5.500000
11816,126,Sn,50,B-,~100000,Y,5.0000,E-CE-K,33.79000,5.400000
11817,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,37.94300,0.410000
11818,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,41.69700,0.076000
11819,126,Sn,50,B-,~100000,Y,5.0000,E-CE-K,56.44700,16.400000
11820,126,Sn,50,B-,~100000,Y,5.0000,E-CE-K,57.07600,8.800000
11821,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,59.58300,0.720000
11822,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,63.33700,0.134000
11823,126,Sn,50,B-,~100000,Y,5.0000,E-CE-N+,64.12900,0.030000
11824,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,82.24000,6.300000
11825,126,Sn,50,B-,~100000,Y,5.0000,E-CE-L,82.86900,1.130000
11826,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,85.99400,1.240000
11827,126,Sn,50,B-,~100000,Y,5.0000,E-CE-M,86.62300,0.213000
11828,126,Sn,50,B-,~100000,Y,5.0000,E-CE-N+,86.78600,0.280000
11829,126,Sn,50,B-,~100000,Y,5.0000,E-CE-N+,87.41500,0.049000
11830,126,Sn,50,B-,~100000,Y,5.0000,G-X-L,3.60000,12.200000
11831,126,Sn,50,B-,~100000,Y,5.0000,G,21.64600,1.260000
11832,126,Sn,50,B-,~100000,Y,5.0000,G,22.70000,0.100000
11833,126,Sn,50,B-,~100000,Y,5.0000,G,23.28000,6.400000
11834,126,Sn,50,B-,~100000,Y,5.0000,G-X-KA2,26.11080,8.300000
11835,126,Sn,50,B-,~100000,Y,5.0000,G-X-KA1,26.35910,15.600000
11836,126,Sn,50,B-,~100000,Y,5.0000,G-X-KB,29.70000,5.300000
11837,126,Sn,50,B-,~100000,Y,5.0000,G,42.64100,0.500000
11838,126,Sn,50,B-,~100000,Y,5.0000,G,64.28100,9.600000
11839,126,Sn,50,B-,~100000,Y,5.0000,G,86.93800,8.900000
11840,126,Sn,50,B-,~100000,Y,5.0000,G,87.56700,37.000000
11841,126,I,53,EC,13.11,D,-1.4450,B+,216.80000,0.203000
11842,126,I,53,EC,13.11,D,-1.4450,B+,530.20000,0.960000
11843,126,I,53,B-,13.11,D,-1.4450,B-,108.90000,3.600000
11844,126,I,53,B-,13.11,D,-1.4450,B-,289.70000,32.100000
11845,126,I,53,B-,13.11,D,-1.4450,B-,458.60000,8.000000
11846,126,I,53,EC,13.11,D,-1.4450,E-AU-L,3.19000,45.000000
11847,126,I,53,B-,13.11,D,-1.4450,E-AU-L,3.43000,0.510000
11848,126,I,53,EC,13.11,D,-1.4450,E-AU-K,22.70000,6.000000
11849,126,I,53,B-,13.11,D,-1.4450,E-AU-K,24.60000,0.059000
11850,126,I,53,B-,13.11,D,-1.4450,E-CE-K,354.07200,0.510000
11851,126,I,53,B-,13.11,D,-1.4450,E-CE-L,383.18000,0.083000
11852,126,I,53,B-,13.11,D,-1.4450,E-CE-M,387.49100,0.017000
11853,126,I,53,B-,13.11,D,-1.4450,E-CE-K,456.68200,0.021400
11854,126,I,53,EC,13.11,D,-1.4450,E-CE-K,634.51700,0.108000
11855,126,I,53,EC,13.11,D,-1.4450,E-CE-L,661.39200,0.013600
11856,126,I,53,EC,13.11,D,-1.4450,E-CE-K,722.00500,0.010000
11857,126,I,53,EC,13.11,D,-1.4450,G-X-L,3.77000,4.500000
11858,126,I,53,B-,13.11,D,-1.4450,G-X-L,4.11000,0.056000
11859,126,I,53,EC,13.11,D,-1.4450,G-X-KA2,27.20170,11.900000
11860,126,I,53,EC,13.11,D,-1.4450,G-X-KA1,27.47230,22.200000
11861,126,I,53,B-,13.11,D,-1.4450,G-X-KA2,29.45800,0.134000
11862,126,I,53,B-,13.11,D,-1.4450,G-X-KA1,29.77900,0.248000
11863,126,I,53,EC,13.11,D,-1.4450,G-X-KB,31.00000,7.700000
11864,126,I,53,B-,13.11,D,-1.4450,G-X-KB,33.60000,0.088000
11865,126,I,53,B-,13.11,D,-1.4450,G,388.63300,34.000000
11866,126,I,53,B-,13.11,D,-1.4450,G,491.24300,2.850000
11867,126,I,53,EC,13.11,D,-1.4450,G-AN,511.00000,2.320000
11868,126,I,53,EC,13.11,D,-1.4450,G,666.33100,33.100000
11869,126,I,53,EC,13.11,D,-1.4450,G,753.81900,4.200000
11870,126,I,53,B-,13.11,D,-1.4450,G,879.87600,0.750000
11871,126,I,53,EC,13.11,D,-1.4450,G,1420.19000,0.295000
11872,126,Cs,55,EC,1.64,M,-5.5061,B+,455.00000,0.012300
11873,126,Cs,55,EC,1.64,M,-5.5061,B+,558.00000,0.026400
11874,126,Cs,55,EC,1.64,M,-5.5061,B+,585.00000,0.054000
11875,126,Cs,55,EC,1.64,M,-5.5061,B+,591.00000,0.037000
11876,126,Cs,55,EC,1.64,M,-5.5061,B+,606.00000,0.110000
11877,126,Cs,55,EC,1.64,M,-5.5061,B+,623.00000,0.094000
11878,126,Cs,55,EC,1.64,M,-5.5061,B+,655.00000,0.051000
11879,126,Cs,55,EC,1.64,M,-5.5061,B+,708.00000,0.014600
11880,126,Cs,55,EC,1.64,M,-5.5061,B+,772.00000,0.025400
11881,126,Cs,55,EC,1.64,M,-5.5061,B+,782.00000,0.074000
11882,126,Cs,55,EC,1.64,M,-5.5061,B+,920.00000,0.018300
11883,126,Cs,55,EC,1.64,M,-5.5061,B+,957.00000,1.120000
11884,126,Cs,55,EC,1.64,M,-5.5061,B+,1124.00000,3.450000
11885,126,Cs,55,EC,1.64,M,-5.5061,B+,1296.00000,0.020400
11886,126,Cs,55,EC,1.64,M,-5.5061,B+,1325.00000,2.700000
11887,126,Cs,55,EC,1.64,M,-5.5061,B+,1555.00000,24.400000
11888,126,Cs,55,EC,1.64,M,-5.5061,B+,1738.00000,48.300000
11889,126,Cs,55,EC,1.64,M,-5.5061,E-AU-L,3.43000,15.700000
11890,126,Cs,55,EC,1.64,M,-5.5061,E-AU-K,24.60000,1.870000
11891,126,Cs,55,EC,1.64,M,-5.5061,E-CE-K,354.10000,0.610000
11892,126,Cs,55,EC,1.64,M,-5.5061,E-CE-L,383.21000,0.099000
11893,126,Cs,55,EC,1.64,M,-5.5061,E-CE-M,387.52000,0.020300
11894,126,Cs,55,EC,1.64,M,-5.5061,E-CE-K,399.45000,0.011400
11895,126,Cs,55,EC,1.64,M,-5.5061,E-CE-K,456.71000,0.038000
11896,126,Cs,55,EC,1.64,M,-5.5061,G-X-L,4.11000,1.700000
11897,126,Cs,55,EC,1.64,M,-5.5061,G-X-KA2,29.45800,4.280000
11898,126,Cs,55,EC,1.64,M,-5.5061,G-X-KA1,29.77900,7.930000
11899,126,Cs,55,EC,1.64,M,-5.5061,G-X-KB,33.60000,2.820000
11900,126,Cs,55,EC,1.64,M,-5.5061,G,360.86000,0.115000
11901,126,Cs,55,EC,1.64,M,-5.5061,G,364.70000,0.220000
11902,126,Cs,55,EC,1.64,M,-5.5061,G,388.66000,40.700000
11903,126,Cs,55,EC,1.64,M,-5.5061,G,434.01000,1.090000
11904,126,Cs,55,EC,1.64,M,-5.5061,G,437.85000,0.122000
11905,126,Cs,55,EC,1.64,M,-5.5061,G,491.27000,5.000000
11906,126,Cs,55,EC,1.64,M,-5.5061,G-AN,511.00000,161.080000
11907,126,Cs,55,EC,1.64,M,-5.5061,G,553.38000,0.273000
11908,126,Cs,55,EC,1.64,M,-5.5061,G,736.54000,0.191000
11909,126,Cs,55,EC,1.64,M,-5.5061,G,798.65000,0.540000
11910,126,Cs,55,EC,1.64,M,-5.5061,G,879.90000,1.290000
11911,126,Cs,55,EC,1.64,M,-5.5061,G,925.24000,4.560000
11912,126,Cs,55,EC,1.64,M,-5.5061,G,929.08000,0.138000
11913,126,Cs,55,EC,1.64,M,-5.5061,G,1101.80000,0.011000
11914,126,Cs,55,EC,1.64,M,-5.5061,G,1137.90000,0.018700
11915,126,Cs,55,EC,1.64,M,-5.5061,G,1144.40000,0.022000
11916,126,Cs,55,EC,1.64,M,-5.5061,G,1184.00000,0.055000
11917,126,Cs,55,EC,1.64,M,-5.5061,G,1206.40000,0.038700
11918,126,Cs,55,EC,1.64,M,-5.5061,G,1247.49000,0.044000
11919,126,Cs,55,EC,1.64,M,-5.5061,G,1289.87000,0.330000
11920,126,Cs,55,EC,1.64,M,-5.5061,G,1348.90000,0.021600
11921,126,Cs,55,EC,1.64,M,-5.5061,G,1371.90000,0.037400
11922,126,Cs,55,EC,1.64,M,-5.5061,G,1513.60000,0.030900
11923,126,Cs,55,EC,1.64,M,-5.5061,G,1539.40000,0.030500
11924,126,Cs,55,EC,1.64,M,-5.5061,G,1575.60000,0.084000
11925,126,Cs,55,EC,1.64,M,-5.5061,G,1609.43000,0.143000
11926,126,Cs,55,EC,1.64,M,-5.5061,G,1616.20000,0.011800
11927,126,Cs,55,EC,1.64,M,-5.5061,G,1622.65000,0.281000
11928,126,Cs,55,EC,1.64,M,-5.5061,G,1641.10000,0.012200
11929,126,Cs,55,EC,1.64,M,-5.5061,G,1675.50000,0.147000
11930,126,Cs,55,EC,1.64,M,-5.5061,G,1678.51000,0.760000
11931,126,Cs,55,EC,1.64,M,-5.5061,G,1826.90000,0.027300
11932,126,Cs,55,EC,1.64,M,-5.5061,G,1839.90000,0.021600
11933,126,Cs,55,EC,1.64,M,-5.5061,G,1951.10000,0.009800
11934,126,Cs,55,EC,1.64,M,-5.5061,G,1958.59000,0.208000
11935,126,Cs,55,EC,1.64,M,-5.5061,G,2013.30000,0.028500
11936,126,Cs,55,EC,1.64,M,-5.5061,G,2030.30000,0.017100
11937,126,Cs,55,EC,1.64,M,-5.5061,G,2066.80000,0.338000
11938,126,Cs,55,EC,1.64,M,-5.5061,G,2086.20000,0.010600
11939,126,Cs,55,EC,1.64,M,-5.5061,G,2100.90000,0.053000
11940,126,Cs,55,EC,1.64,M,-5.5061,G,2132.10000,0.041100
11941,126,Cs,55,EC,1.64,M,-5.5061,G,2176.50000,0.118000
11942,126,Cs,55,EC,1.64,M,-5.5061,G,2407.60000,0.131000
11943,126,Cs,55,EC,1.64,M,-5.5061,G,2455.30000,0.061000
11944,126,Cs,55,EC,1.64,M,-5.5061,G,2504.60000,0.049000
11945,127,Sn,50,B-,2.1,H,-3.6206,B-,92.00000,0.270000
11946,127,Sn,50,B-,2.1,H,-3.6206,B-,97.00000,1.160000
11947,127,Sn,50,B-,2.1,H,-3.6206,B-,104.00000,1.280000
11948,127,Sn,50,B-,2.1,H,-3.6206,B-,108.00000,0.190000
11949,127,Sn,50,B-,2.1,H,-3.6206,B-,118.00000,1.400000
11950,127,Sn,50,B-,2.1,H,-3.6206,B-,124.00000,0.620000
11951,127,Sn,50,B-,2.1,H,-3.6206,B-,132.00000,2.600000
11952,127,Sn,50,B-,2.1,H,-3.6206,B-,156.00000,1.800000
11953,127,Sn,50,B-,2.1,H,-3.6206,B-,167.00000,1.010000
11954,127,Sn,50,B-,2.1,H,-3.6206,B-,176.00000,4.600000
11955,127,Sn,50,B-,2.1,H,-3.6206,B-,179.00000,1.050000
11956,127,Sn,50,B-,2.1,H,-3.6206,B-,195.00000,11.500000
11957,127,Sn,50,B-,2.1,H,-3.6206,B-,208.00000,0.810000
11958,127,Sn,50,B-,2.1,H,-3.6206,B-,217.00000,4.400000
11959,127,Sn,50,B-,2.1,H,-3.6206,B-,223.00000,0.120000
11960,127,Sn,50,B-,2.1,H,-3.6206,B-,228.00000,6.600000
11961,127,Sn,50,B-,2.1,H,-3.6206,B-,235.00000,0.540000
11962,127,Sn,50,B-,2.1,H,-3.6206,B-,240.00000,0.120000
11963,127,Sn,50,B-,2.1,H,-3.6206,B-,245.00000,4.500000
11964,127,Sn,50,B-,2.1,H,-3.6206,B-,248.00000,1.900000
11965,127,Sn,50,B-,2.1,H,-3.6206,B-,264.00000,1.700000
11966,127,Sn,50,B-,2.1,H,-3.6206,B-,278.00000,0.200000
11967,127,Sn,50,B-,2.1,H,-3.6206,B-,283.00000,5.400000
11968,127,Sn,50,B-,2.1,H,-3.6206,B-,286.00000,0.450000
11969,127,Sn,50,B-,2.1,H,-3.6206,B-,288.00000,0.200000
11970,127,Sn,50,B-,2.1,H,-3.6206,B-,300.00000,0.270000
11971,127,Sn,50,B-,2.1,H,-3.6206,B-,305.00000,0.230000
11972,127,Sn,50,B-,2.1,H,-3.6206,B-,317.00000,2.800000
11973,127,Sn,50,B-,2.1,H,-3.6206,B-,324.00000,0.190000
11974,127,Sn,50,B-,2.1,H,-3.6206,B-,338.00000,1.000000
11975,127,Sn,50,B-,2.1,H,-3.6206,B-,346.00000,0.020000
11976,127,Sn,50,B-,2.1,H,-3.6206,B-,364.00000,0.700000
11977,127,Sn,50,B-,2.1,H,-3.6206,B-,368.00000,2.100000
11978,127,Sn,50,B-,2.1,H,-3.6206,B-,372.00000,0.290000
11979,127,Sn,50,B-,2.1,H,-3.6206,B-,379.00000,0.100000
11980,127,Sn,50,B-,2.1,H,-3.6206,B-,384.00000,1.600000
11981,127,Sn,50,B-,2.1,H,-3.6206,B-,388.00000,0.310000
11982,127,Sn,50,B-,2.1,H,-3.6206,B-,391.00000,5.000000
11983,127,Sn,50,B-,2.1,H,-3.6206,B-,429.00000,2.600000
11984,127,Sn,50,B-,2.1,H,-3.6206,B-,450.00000,0.150000
11985,127,Sn,50,B-,2.1,H,-3.6206,B-,457.00000,1.800000
11986,127,Sn,50,B-,2.1,H,-3.6206,B-,465.00000,2.700000
11987,127,Sn,50,B-,2.1,H,-3.6206,B-,555.00000,0.430000
11988,127,Sn,50,B-,2.1,H,-3.6206,B-,611.00000,1.000000
11989,127,Sn,50,B-,2.1,H,-3.6206,B-,661.00000,2.000000
11990,127,Sn,50,B-,2.1,H,-3.6206,B-,822.00000,4.000000
11991,127,Sn,50,B-,2.1,H,-3.6206,B-,830.00000,2.500000
11992,127,Sn,50,B-,2.1,H,-3.6206,B-,1325.00000,22.000000
11993,127,Sn,50,B-,2.1,H,-3.6206,E-AU-L,3.07000,6.100000
11994,127,Sn,50,B-,2.1,H,-3.6206,E-AU-K,21.80000,0.740000
11995,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,35.90000,0.440000
11996,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,39.80000,2.100000
11997,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,61.70000,0.190000
11998,127,Sn,50,B-,2.1,H,-3.6206,E-CE-M,65.50000,0.040000
11999,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,65.60000,0.720000
12000,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,66.70000,0.420000
12001,127,Sn,50,B-,2.1,H,-3.6206,E-CE-M,69.40000,0.150000
12002,127,Sn,50,B-,2.1,H,-3.6206,E-CE-N+,70.10000,0.032000
12003,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,73.60000,0.160000
12004,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,79.60000,0.250000
12005,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,89.20000,1.100000
12006,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,92.50000,0.120000
12007,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,93.50000,0.034000
12008,127,Sn,50,B-,2.1,H,-3.6206,E-CE-M,96.30000,0.023000
12009,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,99.40000,0.040000
12010,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,105.40000,0.060000
12011,127,Sn,50,B-,2.1,H,-3.6206,E-CE-M,109.20000,0.012000
12012,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,111.40000,0.120000
12013,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,113.20000,0.140000
12014,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,115.00000,0.240000
12015,127,Sn,50,B-,2.1,H,-3.6206,E-CE-M,118.80000,0.050000
12016,127,Sn,50,B-,2.1,H,-3.6206,E-CE-N+,119.50000,0.011000
12017,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,125.10000,0.049000
12018,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,126.40000,0.057000
12019,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,137.20000,0.026000
12020,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,138.70000,0.350000
12021,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,139.00000,0.025000
12022,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,147.50000,0.016000
12023,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,152.20000,0.011000
12024,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,153.50000,0.061000
12025,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,154.20000,0.150000
12026,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,159.60000,0.067000
12027,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,164.50000,0.060000
12028,127,Sn,50,B-,2.1,H,-3.6206,E-CE-M,168.30000,0.012000
12029,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,172.30000,0.073000
12030,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,173.60000,0.022000
12031,127,Sn,50,B-,2.1,H,-3.6206,E-CE-K,174.70000,0.021000
12032,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,179.30000,0.010000
12033,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,180.00000,0.024000
12034,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,185.40000,0.011000
12035,127,Sn,50,B-,2.1,H,-3.6206,E-CE-L,198.10000,0.012000
12036,127,Sn,50,B-,2.1,H,-3.6206,G-X-L,3.60000,0.570000
12037,127,Sn,50,B-,2.1,H,-3.6206,G-X-KA2,26.11080,1.380000
12038,127,Sn,50,B-,2.1,H,-3.6206,G-X-KA1,26.35910,2.600000
